,Date,Forecasted_Rainfall
2065,2028-08-27,13.77
2066,2028-08-28,15.38
2067,2028-08-29,19.7
2068,2028-08-30,14.74
2069,2028-08-31,14.82
2070,2028-09-01,14.9
2071,2028-09-02,14.75
2072,2028-09-03,15.28
2073,2028-09-04,12.32
2074,2028-09-05,13.5
2075,2028-09-06,10.51
2076,2028-09-07,13.58
2077,2028-09-08,12.05
2078,2028-09-09,18.98
2079,2028-09-10,11.23
2080,2028-09-11,13.68
2081,2028-09-12,15.11
2082,2028-09-13,15.15
2083,2028-09-14,14.91
2084,2028-09-15,10.66
2085,2028-09-16,12.84
2086,2028-09-17,12.67
2087,2028-09-18,14.57
2088,2028-09-19,12.27
2089,2028-09-20,16.27
2090,2028-09-21,12.15
2091,2028-09-22,11.0
2092,2028-09-23,15.61
2093,2028-09-24,12.88
2094,2028-09-25,13.46
2095,2028-09-26,12.69
2096,2028-09-27,11.49
2097,2028-09-28,19.93
2098,2028-09-29,10.47
2099,2028-09-30,16.69
2100,2028-10-01,12.5
2101,2028-10-02,20.32
2102,2028-10-03,16.17
2103,2028-10-04,8.28
2104,2028-10-05,13.28
2105,2028-10-06,12.94
2106,2028-10-07,16.93
2107,2028-10-08,11.26
2108,2028-10-09,15.5
2109,2028-10-10,9.7
2110,2028-10-11,9.51
2111,2028-10-12,17.24
2112,2028-10-13,13.81
2113,2028-10-14,15.42
2114,2028-10-15,14.02
2115,2028-10-16,14.09
2116,2028-10-17,13.77
2117,2028-10-18,13.36
2118,2028-10-19,20.16
2119,2028-10-20,13.11
2120,2028-10-21,14.6
2121,2028-10-22,15.55
2122,2028-10-23,14.56
2123,2028-10-24,16.53
2124,2028-10-25,13.6
2125,2028-10-26,16.15
2126,2028-10-27,18.18
2127,2028-10-28,12.85
2128,2028-10-29,14.08
2129,2028-10-30,12.85
2130,2028-10-31,18.93
2131,2028-11-01,13.39
2132,2028-11-02,11.64
2133,2028-11-03,14.69
2134,2028-11-04,16.29
2135,2028-11-05,14.56
2136,2028-11-06,15.03
2137,2028-11-07,15.44
2138,2028-11-08,15.53
2139,2028-11-09,12.28
2140,2028-11-10,12.29
2141,2028-11-11,11.14
2142,2028-11-12,12.33
2143,2028-11-13,11.9
2144,2028-11-14,12.0
2145,2028-11-15,11.49
2146,2028-11-16,16.52
2147,2028-11-17,12.28
2148,2028-11-18,14.52
2149,2028-11-19,13.67
2150,2028-11-20,12.83
2151,2028-11-21,19.29
2152,2028-11-22,11.98
2153,2028-11-23,11.18
2154,2028-11-24,12.9
2155,2028-11-25,12.4
2156,2028-11-26,18.1
2157,2028-11-27,12.71
2158,2028-11-28,12.08
2159,2028-11-29,15.07
2160,2028-11-30,12.5
2161,2028-12-01,18.08
2162,2028-12-02,10.02
2163,2028-12-03,12.64
2164,2028-12-04,17.34
2165,2028-12-05,15.59
2166,2028-12-06,11.86
2167,2028-12-07,10.82
2168,2028-12-08,14.46
2169,2028-12-09,12.19
2170,2028-12-10,23.83
2171,2028-12-11,11.34
2172,2028-12-12,15.49
2173,2028-12-13,14.52
2174,2028-12-14,13.72
2175,2028-12-15,17.05
2176,2028-12-16,14.03
2177,2028-12-17,21.97
2178,2028-12-18,12.17
2179,2028-12-19,16.04
2180,2028-12-20,11.94
2181,2028-12-21,14.0
2182,2028-12-22,20.74
2183,2028-12-23,18.12
2184,2028-12-24,7.04
2185,2028-12-25,10.6
2186,2028-12-26,13.3
2187,2028-12-27,19.16
2188,2028-12-28,16.13
2189,2028-12-29,10.33
2190,2028-12-30,12.63
2191,2028-12-31,8.49
2192,2029-01-01,16.05
2193,2029-01-02,12.56
2194,2029-01-03,17.93
2195,2029-01-04,10.73
2196,2029-01-05,13.74
2197,2029-01-06,14.99
2198,2029-01-07,10.29
2199,2029-01-08,17.98
2200,2029-01-09,13.74
2201,2029-01-10,15.37
2202,2029-01-11,15.62
2203,2029-01-12,14.5
2204,2029-01-13,15.25
2205,2029-01-14,12.73
2206,2029-01-15,16.22
2207,2029-01-16,11.68
2208,2029-01-17,12.77
2209,2029-01-18,14.13
2210,2029-01-19,12.42
2211,2029-01-20,21.26
2212,2029-01-21,14.96
2213,2029-01-22,12.49
2214,2029-01-23,12.86
2215,2029-01-24,15.92
2216,2029-01-25,15.14
2217,2029-01-26,13.28
2218,2029-01-27,15.23
2219,2029-01-28,13.04
2220,2029-01-29,13.84
2221,2029-01-30,18.23
2222,2029-01-31,13.81
2223,2029-02-01,14.5
2224,2029-02-02,19.28
2225,2029-02-03,17.36
2226,2029-02-04,16.6
2227,2029-02-05,11.37
2228,2029-02-06,16.07
2229,2029-02-07,13.31
2230,2029-02-08,15.36
2231,2029-02-09,15.49
2232,2029-02-10,15.71
2233,2029-02-11,13.24
2234,2029-02-12,9.83
2235,2029-02-13,14.17
2236,2029-02-14,13.52
2237,2029-02-15,19.12
2238,2029-02-16,15.56
2239,2029-02-17,12.51
2240,2029-02-18,15.6
2241,2029-02-19,12.76
2242,2029-02-20,16.58
2243,2029-02-21,11.74
2244,2029-02-22,12.71
2245,2029-02-23,11.93
2246,2029-02-24,15.94
2247,2029-02-25,11.37
2248,2029-02-26,17.58
2249,2029-02-27,7.85
2250,2029-02-28,15.61
2251,2029-03-01,14.19
2252,2029-03-02,16.17
2253,2029-03-03,16.88
2254,2029-03-04,9.88
2255,2029-03-05,9.83
2256,2029-03-06,13.07
2257,2029-03-07,14.87
2258,2029-03-08,14.85
2259,2029-03-09,16.19
2260,2029-03-10,11.75
2261,2029-03-11,10.63
2262,2029-03-12,11.89
2263,2029-03-13,14.5
2264,2029-03-14,12.48
2265,2029-03-15,17.26
2266,2029-03-16,8.61
2267,2029-03-17,14.65
2268,2029-03-18,18.33
2269,2029-03-19,14.72
2270,2029-03-20,11.5
2271,2029-03-21,13.33
2272,2029-03-22,8.1
2273,2029-03-23,15.49
2274,2029-03-24,9.14
2275,2029-03-25,21.35
2276,2029-03-26,12.85
2277,2029-03-27,15.0
2278,2029-03-28,12.57
2279,2029-03-29,12.61
2280,2029-03-30,15.36
2281,2029-03-31,15.5
2282,2029-04-01,14.73
2283,2029-04-02,17.23
2284,2029-04-03,10.65
2285,2029-04-04,16.86
2286,2029-04-05,12.07
2287,2029-04-06,14.44
2288,2029-04-07,12.19
2289,2029-04-08,18.73
2290,2029-04-09,8.52
2291,2029-04-10,11.47
2292,2029-04-11,14.13
2293,2029-04-12,14.94
2294,2029-04-13,19.89
2295,2029-04-14,11.38
2296,2029-04-15,10.56
2297,2029-04-16,12.71
2298,2029-04-17,13.42
2299,2029-04-18,17.59
2300,2029-04-19,10.6
2301,2029-04-20,12.18
2302,2029-04-21,15.31
2303,2029-04-22,13.45
2304,2029-04-23,17.53
2305,2029-04-24,15.88
2306,2029-04-25,10.31
2307,2029-04-26,11.83
2308,2029-04-27,14.44
2309,2029-04-28,11.91
2310,2029-04-29,20.98
2311,2029-04-30,8.27
2312,2029-05-01,14.07
2313,2029-05-02,14.48
2314,2029-05-03,17.47
2315,2029-05-04,20.42
2316,2029-05-05,11.66
2317,2029-05-06,7.38
2318,2029-05-07,10.65
2319,2029-05-08,17.69
2320,2029-05-09,16.43
2321,2029-05-10,7.6
2322,2029-05-11,14.29
2323,2029-05-12,11.74
2324,2029-05-13,9.88
2325,2029-05-14,13.76
2326,2029-05-15,13.71
2327,2029-05-16,19.19
2328,2029-05-17,14.04
2329,2029-05-18,13.02
2330,2029-05-19,15.71
2331,2029-05-20,14.33
2332,2029-05-21,14.61
2333,2029-05-22,16.07
2334,2029-05-23,14.91
2335,2029-05-24,12.34
2336,2029-05-25,15.74
2337,2029-05-26,11.72
2338,2029-05-27,14.49
2339,2029-05-28,11.47
2340,2029-05-29,18.9
2341,2029-05-30,11.18
2342,2029-05-31,13.6
2343,2029-06-01,14.71
2344,2029-06-02,15.91
2345,2029-06-03,15.07
2346,2029-06-04,9.93
2347,2029-06-05,13.43
2348,2029-06-06,13.98
2349,2029-06-07,14.62
2350,2029-06-08,16.84
2351,2029-06-09,13.94
2352,2029-06-10,12.94
2353,2029-06-11,13.22
2354,2029-06-12,17.69
2355,2029-06-13,13.38
2356,2029-06-14,12.62
2357,2029-06-15,16.45
2358,2029-06-16,11.82
2359,2029-06-17,17.91
2360,2029-06-18,12.96
2361,2029-06-19,11.52
2362,2029-06-20,17.37
2363,2029-06-21,13.4
2364,2029-06-22,13.65
2365,2029-06-23,12.39
2366,2029-06-24,15.17
2367,2029-06-25,17.7
2368,2029-06-26,10.62
2369,2029-06-27,13.62
2370,2029-06-28,13.87
2371,2029-06-29,18.62
2372,2029-06-30,14.75
2373,2029-07-01,12.76
2374,2029-07-02,14.25
2375,2029-07-03,13.3
2376,2029-07-04,19.71
2377,2029-07-05,13.62
2378,2029-07-06,16.61
2379,2029-07-07,16.99
2380,2029-07-08,18.21
2381,2029-07-09,13.81
2382,2029-07-10,13.32
2383,2029-07-11,20.93
2384,2029-07-12,14.47
2385,2029-07-13,16.15
2386,2029-07-14,17.05
2387,2029-07-15,10.3
2388,2029-07-16,14.53
2389,2029-07-17,14.67
2390,2029-07-18,19.97
2391,2029-07-19,12.17
2392,2029-07-20,15.75
2393,2029-07-21,10.87
2394,2029-07-22,13.53
2395,2029-07-23,13.89
2396,2029-07-24,16.33
2397,2029-07-25,13.94
2398,2029-07-26,12.2
2399,2029-07-27,18.9
2400,2029-07-28,13.11
2401,2029-07-29,15.75
2402,2029-07-30,13.37
2403,2029-07-31,14.73
2404,2029-08-01,15.63
2405,2029-08-02,10.76
2406,2029-08-03,16.03
2407,2029-08-04,11.93
2408,2029-08-05,14.92
2409,2029-08-06,14.74
2410,2029-08-07,14.3
2411,2029-08-08,19.1
2412,2029-08-09,10.31
2413,2029-08-10,14.32
2414,2029-08-11,13.97
2415,2029-08-12,17.99
2416,2029-08-13,19.15
2417,2029-08-14,11.37
2418,2029-08-15,13.43
2419,2029-08-16,11.97
2420,2029-08-17,16.67
2421,2029-08-18,11.3
2422,2029-08-19,12.94
2423,2029-08-20,11.41
2424,2029-08-21,15.65
2425,2029-08-22,15.38
2426,2029-08-23,14.55
2427,2029-08-24,15.17
2428,2029-08-25,10.3
2429,2029-08-26,15.81
2430,2029-08-27,13.31
2431,2029-08-28,14.86
2432,2029-08-29,12.63
2433,2029-08-30,14.46
2434,2029-08-31,16.29
2435,2029-09-01,13.41
2436,2029-09-02,15.39
2437,2029-09-03,15.82
2438,2029-09-04,11.96
2439,2029-09-05,18.72
2440,2029-09-06,9.45
2441,2029-09-07,14.81
2442,2029-09-08,15.23
2443,2029-09-09,14.47
2444,2029-09-10,18.97
2445,2029-09-11,12.55
2446,2029-09-12,8.1
2447,2029-09-13,13.75
2448,2029-09-14,10.36
2449,2029-09-15,24.81
2450,2029-09-16,10.99
2451,2029-09-17,14.31
2452,2029-09-18,11.69
2453,2029-09-19,10.79
2454,2029-09-20,23.95
2455,2029-09-21,12.18
2456,2029-09-22,18.88
2457,2029-09-23,10.6
2458,2029-09-24,16.33
2459,2029-09-25,17.97
2460,2029-09-26,13.01
2461,2029-09-27,19.96
2462,2029-09-28,10.25
2463,2029-09-29,13.2
2464,2029-09-30,13.86
2465,2029-10-01,14.95
2466,2029-10-02,20.15
2467,2029-10-03,16.4
2468,2029-10-04,8.84
2469,2029-10-05,9.68
2470,2029-10-06,15.84
2471,2029-10-07,16.61
2472,2029-10-08,11.45
2473,2029-10-09,14.47
2474,2029-10-10,12.47
2475,2029-10-11,17.21
2476,2029-10-12,13.12
2477,2029-10-13,13.53
2478,2029-10-14,15.57
2479,2029-10-15,13.48
2480,2029-10-16,16.25
2481,2029-10-17,12.44
2482,2029-10-18,12.35
2483,2029-10-19,17.11
2484,2029-10-20,10.6
2485,2029-10-21,15.81
2486,2029-10-22,12.95
2487,2029-10-23,15.29
2488,2029-10-24,16.19
2489,2029-10-25,11.61
2490,2029-10-26,13.61
2491,2029-10-27,9.81
2492,2029-10-28,19.06
2493,2029-10-29,14.47
2494,2029-10-30,13.86
2495,2029-10-31,22.28
2496,2029-11-01,14.57
2497,2029-11-02,14.36
2498,2029-11-03,10.76
2499,2029-11-04,19.08
2500,2029-11-05,16.68
2501,2029-11-06,15.21
2502,2029-11-07,15.52
2503,2029-11-08,13.68
2504,2029-11-09,13.82
2505,2029-11-10,11.08
2506,2029-11-11,17.5
2507,2029-11-12,8.6
2508,2029-11-13,14.48
2509,2029-11-14,16.17
2510,2029-11-15,22.56
2511,2029-11-16,14.65
2512,2029-11-17,10.45
2513,2029-11-18,11.97
2514,2029-11-19,18.58
2515,2029-11-20,15.88
2516,2029-11-21,12.21
2517,2029-11-22,14.6
2518,2029-11-23,12.5
2519,2029-11-24,12.97
2520,2029-11-25,11.32
2521,2029-11-26,12.65
2522,2029-11-27,10.03
2523,2029-11-28,17.23
2524,2029-11-29,12.07
2525,2029-11-30,15.09
2526,2029-12-01,12.9
2527,2029-12-02,10.74
2528,2029-12-03,19.66
2529,2029-12-04,10.22
2530,2029-12-05,14.6
2531,2029-12-06,15.29
2532,2029-12-07,14.58
2533,2029-12-08,17.38
2534,2029-12-09,9.51
2535,2029-12-10,11.3
2536,2029-12-11,14.12
2537,2029-12-12,12.02
2538,2029-12-13,18.13
2539,2029-12-14,9.81
2540,2029-12-15,11.29
2541,2029-12-16,15.64
2542,2029-12-17,13.28
2543,2029-12-18,14.22
2544,2029-12-19,13.38
2545,2029-12-20,13.88
2546,2029-12-21,14.59
2547,2029-12-22,12.29
2548,2029-12-23,16.1
2549,2029-12-24,14.92
2550,2029-12-25,12.05
2551,2029-12-26,17.39
2552,2029-12-27,10.35
2553,2029-12-28,14.16
2554,2029-12-29,14.14
2555,2029-12-30,23.37
2556,2029-12-31,20.43
2557,2030-01-01,10.48
2558,2030-01-02,11.93
2559,2030-01-03,15.15
2560,2030-01-04,17.85
2561,2030-01-05,14.82
2562,2030-01-06,13.93
2563,2030-01-07,15.62
2564,2030-01-08,13.86
2565,2030-01-09,12.53
2566,2030-01-10,16.66
2567,2030-01-11,8.55
2568,2030-01-12,17.52
2569,2030-01-13,11.68
2570,2030-01-14,16.33
2571,2030-01-15,11.48
2572,2030-01-16,18.82
2573,2030-01-17,8.15
2574,2030-01-18,13.44
2575,2030-01-19,12.51
2576,2030-01-20,16.62
2577,2030-01-21,11.25
2578,2030-01-22,12.52
2579,2030-01-23,9.97
2580,2030-01-24,12.15
2581,2030-01-25,17.66
2582,2030-01-26,16.3
2583,2030-01-27,9.67
2584,2030-01-28,10.69
2585,2030-01-29,17.63
2586,2030-01-30,15.21
2587,2030-01-31,13.01
2588,2030-02-01,15.86
2589,2030-02-02,10.8
2590,2030-02-03,12.58
2591,2030-02-04,10.28
2592,2030-02-05,13.01
2593,2030-02-06,14.37
2594,2030-02-07,21.14
2595,2030-02-08,16.2
2596,2030-02-09,11.84
2597,2030-02-10,13.97
2598,2030-02-11,10.64
2599,2030-02-12,24.82
2600,2030-02-13,15.4
2601,2030-02-14,14.94
2602,2030-02-15,17.37
2603,2030-02-16,13.04
2604,2030-02-17,15.16
2605,2030-02-18,13.09
2606,2030-02-19,15.58
2607,2030-02-20,13.25
2608,2030-02-21,12.33
2609,2030-02-22,12.58
2610,2030-02-23,13.86
2611,2030-02-24,14.2
2612,2030-02-25,20.52
2613,2030-02-26,17.07
2614,2030-02-27,14.19
2615,2030-02-28,11.64
2616,2030-03-01,21.03
2617,2030-03-02,15.94
2618,2030-03-03,12.05
2619,2030-03-04,16.24
2620,2030-03-05,10.08
2621,2030-03-06,16.19
2622,2030-03-07,13.91
2623,2030-03-08,16.45
2624,2030-03-09,17.16
2625,2030-03-10,11.38
2626,2030-03-11,15.1
2627,2030-03-12,11.15
2628,2030-03-13,18.34
2629,2030-03-14,11.21
2630,2030-03-15,13.41
2631,2030-03-16,10.79
2632,2030-03-17,15.32
2633,2030-03-18,15.64
2634,2030-03-19,11.9
2635,2030-03-20,11.58
2636,2030-03-21,12.21
2637,2030-03-22,16.56
2638,2030-03-23,11.66
2639,2030-03-24,13.1
2640,2030-03-25,10.53
2641,2030-03-26,18.3
2642,2030-03-27,14.37
2643,2030-03-28,12.7
2644,2030-03-29,17.44
2645,2030-03-30,15.02
2646,2030-03-31,16.13
2647,2030-04-01,9.36
2648,2030-04-02,19.9
2649,2030-04-03,12.71
2650,2030-04-04,17.89
2651,2030-04-05,10.93
2652,2030-04-06,13.34
2653,2030-04-07,13.54
2654,2030-04-08,14.2
2655,2030-04-09,20.29
2656,2030-04-10,21.03
2657,2030-04-11,9.86
2658,2030-04-12,9.81
2659,2030-04-13,15.65
2660,2030-04-14,18.05
2661,2030-04-15,14.99
2662,2030-04-16,16.29
2663,2030-04-17,10.18
2664,2030-04-18,11.39
2665,2030-04-19,15.64
2666,2030-04-20,9.65
2667,2030-04-21,14.64
2668,2030-04-22,12.67
2669,2030-04-23,14.05
2670,2030-04-24,15.55
2671,2030-04-25,11.44
2672,2030-04-26,17.43
2673,2030-04-27,10.71
2674,2030-04-28,15.27
2675,2030-04-29,16.07
2676,2030-04-30,15.4
2677,2030-05-01,15.75
2678,2030-05-02,9.09
2679,2030-05-03,14.64
2680,2030-05-04,15.16
2681,2030-05-05,14.11
2682,2030-05-06,19.58
2683,2030-05-07,17.81
2684,2030-05-08,7.78
2685,2030-05-09,11.63
2686,2030-05-10,11.64
2687,2030-05-11,17.66
2688,2030-05-12,10.82
2689,2030-05-13,13.42
2690,2030-05-14,9.99
2691,2030-05-15,11.86
2692,2030-05-16,22.81
2693,2030-05-17,13.3
2694,2030-05-18,11.24
2695,2030-05-19,13.54
2696,2030-05-20,17.74
2697,2030-05-21,14.8
2698,2030-05-22,13.73
2699,2030-05-23,18.84
2700,2030-05-24,20.17
2701,2030-05-25,12.64
2702,2030-05-26,11.97
2703,2030-05-27,13.35
2704,2030-05-28,13.9
2705,2030-05-29,15.44
2706,2030-05-30,14.77
2707,2030-05-31,14.73
2708,2030-06-01,15.91
2709,2030-06-02,11.53
2710,2030-06-03,17.43
2711,2030-06-04,9.74
2712,2030-06-05,14.53
2713,2030-06-06,11.94
2714,2030-06-07,15.97
2715,2030-06-08,11.24
2716,2030-06-09,11.95
2717,2030-06-10,13.13
2718,2030-06-11,11.99
2719,2030-06-12,15.96
2720,2030-06-13,13.09
2721,2030-06-14,13.98
2722,2030-06-15,13.91
2723,2030-06-16,14.41
2724,2030-06-17,23.7
2725,2030-06-18,14.63
2726,2030-06-19,16.61
2727,2030-06-20,13.73
2728,2030-06-21,14.16
2729,2030-06-22,19.58
2730,2030-06-23,17.99
2731,2030-06-24,10.77
2732,2030-06-25,12.35
2733,2030-06-26,13.08
2734,2030-06-27,17.43
2735,2030-06-28,12.81
2736,2030-06-29,12.21
2737,2030-06-30,12.89
2738,2030-07-01,13.7
2739,2030-07-02,15.51
2740,2030-07-03,19.89
2741,2030-07-04,11.22
2742,2030-07-05,13.77
2743,2030-07-06,12.17
2744,2030-07-07,23.85
2745,2030-07-08,16.25
2746,2030-07-09,15.03
2747,2030-07-10,15.08
2748,2030-07-11,11.2
2749,2030-07-12,17.07
2750,2030-07-13,12.07
2751,2030-07-14,16.29
2752,2030-07-15,10.17
2753,2030-07-16,16.3
2754,2030-07-17,14.09
2755,2030-07-18,12.17
2756,2030-07-19,17.34
2757,2030-07-20,11.87
2758,2030-07-21,12.57
2759,2030-07-22,11.13
2760,2030-07-23,15.47
2761,2030-07-24,13.5
2762,2030-07-25,14.18
2763,2030-07-26,15.68
2764,2030-07-27,14.72
2765,2030-07-28,17.51
2766,2030-07-29,9.35
2767,2030-07-30,12.46
2768,2030-07-31,15.66
2769,2030-08-01,13.84
2770,2030-08-02,17.05
2771,2030-08-03,17.93
2772,2030-08-04,7.37
2773,2030-08-05,10.38
2774,2030-08-06,15.75
2775,2030-08-07,13.5
2776,2030-08-08,15.63
2777,2030-08-09,13.15
2778,2030-08-10,8.11
2779,2030-08-11,15.41
2780,2030-08-12,13.67
2781,2030-08-13,19.2
2782,2030-08-14,17.77
2783,2030-08-15,12.57
2784,2030-08-16,11.87
2785,2030-08-17,10.89
2786,2030-08-18,16.6
2787,2030-08-19,12.06
2788,2030-08-20,12.87
2789,2030-08-21,11.63
2790,2030-08-22,17.38
2791,2030-08-23,15.36
2792,2030-08-24,11.36
2793,2030-08-25,15.3
2794,2030-08-26,12.68
2795,2030-08-27,17.52
2796,2030-08-28,12.24
2797,2030-08-29,13.8
2798,2030-08-30,13.23
2799,2030-08-31,13.38
2800,2030-09-01,15.8
2801,2030-09-02,16.44
2802,2030-09-03,11.82
2803,2030-09-04,12.61
2804,2030-09-05,11.31
2805,2030-09-06,17.34
2806,2030-09-07,13.7
2807,2030-09-08,18.17
2808,2030-09-09,15.58
2809,2030-09-10,12.6
2810,2030-09-11,16.44
2811,2030-09-12,11.38
2812,2030-09-13,17.43
2813,2030-09-14,10.84
2814,2030-09-15,13.48
2815,2030-09-16,11.49
2816,2030-09-17,19.09
2817,2030-09-18,9.01
2818,2030-09-19,14.2
2819,2030-09-20,15.98
2820,2030-09-21,14.41
2821,2030-09-22,17.57
2822,2030-09-23,11.26
2823,2030-09-24,9.73
2824,2030-09-25,12.97
2825,2030-09-26,13.48
2826,2030-09-27,15.12
2827,2030-09-28,13.09
2828,2030-09-29,12.02
2829,2030-09-30,15.95
2830,2030-10-01,10.8
2831,2030-10-02,19.06
2832,2030-10-03,11.91
2833,2030-10-04,13.92
2834,2030-10-05,14.97
2835,2030-10-06,13.68
2836,2030-10-07,20.21
2837,2030-10-08,10.4
2838,2030-10-09,13.27
2839,2030-10-10,14.81
2840,2030-10-11,14.93
2841,2030-10-12,15.83
2842,2030-10-13,14.29
2843,2030-10-14,14.32
2844,2030-10-15,12.85
2845,2030-10-16,22.01
2846,2030-10-17,13.65
2847,2030-10-18,14.34
2848,2030-10-19,25.87
2849,2030-10-20,18.64
2850,2030-10-21,12.61
2851,2030-10-22,15.86
2852,2030-10-23,16.0
2853,2030-10-24,15.18
2854,2030-10-25,13.25
2855,2030-10-26,15.91
2856,2030-10-27,11.14
2857,2030-10-28,17.25
2858,2030-10-29,9.37
2859,2030-10-30,15.85
2860,2030-10-31,12.28
2861,2030-11-01,20.05
2862,2030-11-02,10.08
2863,2030-11-03,10.98
2864,2030-11-04,13.14
2865,2030-11-05,13.93
2866,2030-11-06,17.03
2867,2030-11-07,12.33
2868,2030-11-08,10.21
2869,2030-11-09,12.09
2870,2030-11-10,15.64
2871,2030-11-11,18.3
2872,2030-11-12,10.51
2873,2030-11-13,14.4
2874,2030-11-14,15.27
2875,2030-11-15,15.61
2876,2030-11-16,14.09
2877,2030-11-17,19.26
2878,2030-11-18,14.9
2879,2030-11-19,12.93
2880,2030-11-20,14.72
2881,2030-11-21,11.67
2882,2030-11-22,16.73
2883,2030-11-23,10.98
2884,2030-11-24,14.11
2885,2030-11-25,12.65
2886,2030-11-26,22.91
2887,2030-11-27,14.9
2888,2030-11-28,11.69
2889,2030-11-29,15.12
2890,2030-11-30,13.68
2891,2030-12-01,14.63
2892,2030-12-02,20.5
2893,2030-12-03,9.7
2894,2030-12-04,14.39
2895,2030-12-05,13.8
2896,2030-12-06,19.36
2897,2030-12-07,17.6
2898,2030-12-08,10.44
2899,2030-12-09,12.99
2900,2030-12-10,13.56
2901,2030-12-11,17.02
2902,2030-12-12,15.36
2903,2030-12-13,14.91
2904,2030-12-14,14.16
2905,2030-12-15,11.02
2906,2030-12-16,23.14
2907,2030-12-17,13.65
2908,2030-12-18,17.93
2909,2030-12-19,16.08
2910,2030-12-20,13.32
2911,2030-12-21,15.28
2912,2030-12-22,11.87
2913,2030-12-23,14.06
2914,2030-12-24,12.09
2915,2030-12-25,16.34
2916,2030-12-26,10.43
2917,2030-12-27,16.32
2918,2030-12-28,13.5
2919,2030-12-29,15.59
